,Discount Factor,raw,raw,raw,raw,raw,raw,raw,smooth,smooth,smooth,smooth,smooth,smooth,smooth,rep,rep,rep,rep,rep,rep,rep
,,mean,median,std,min,max,<lambda_0>,<lambda_1>,mean,median,std,min,max,<lambda_0>,<lambda_1>,mean,median,std,min,max,<lambda_0>,<lambda_1>
index1,,,,,,,,,,,,,,,,,,,,,,
0,0.95,-647.7312336987779,-833.6368643752539,442.8139144043436,-967.2871881487514,-142.26964857232846,-913.8270586393523,-418.81653489349856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,1,3,1.4,2.6
1,0.95,-776.7936906499928,-695.5433507508458,417.35324259347755,-1228.797659035989,-406.0400621631435,-1015.4959357219318,-521.8413775982244,-310.7174762599971,-278.2173403003383,166.94129703739102,-491.51906361439563,-162.4160248652574,-406.1983742887727,-208.73655103928976,2,2,1.0,1,3,1.4,2.6
2,0.95,-503.5559975050931,-623.4179436048322,385.40575606655887,-814.7886436545241,-72.46140525592321,-738.2403636346473,-292.84402059548677,-387.85288475803554,-416.2975816221359,55.500897842934926,-423.3650723809641,-323.89600027100664,-420.53807607743283,-360.8566328114583,2,2,1.0,1,3,1.4,2.6
3,0.95,-574.0318604396454,-592.3397824688936,462.29537831242715,-1026.9013098732996,-102.85448897674284,-853.0766989115372,-298.6486063736031,-462.3244750306795,-490.95495641613593,213.9712846086822,-660.5390729226015,-235.47939575330113,-592.7054263200152,-337.669620018435,2,2,1.0,1,3,1.4,2.6
4,0.95,-793.2876879908848,-508.77788287671285,639.9706779076935,-1526.1804632559904,-344.90471783995133,-1119.2194311042795,-410.4539838546559,-594.7097602147617,-599.834596904246,312.9292923700125,-905.0451591520778,-279.2495245879612,-782.9609342529451,-407.48355351447515,2,2,1.0,1,3,1.4,2.6
5,0.95,-2049.6625238552947,-543.0086177636676,2615.9489246822523,-5070.297193553253,-535.6817602489626,-3259.381763237419,-538.6125032548447,-1176.690865670975,-760.2305425967137,1065.9672690127816,-2388.019635563849,-381.8224188523618,-1736.9039983769949,-533.1856683501026,2,2,1.0,1,3,1.4,2.6
6,0.95,-703.8743457015058,-653.702815433471,233.04196751574224,-957.9157217878017,-500.00449988324516,-836.2305592460693,-561.4838261033354,-987.5642576831873,-656.1401255113262,722.1876979481723,-1815.9780700534302,-490.5745774848055,-1352.0428922365886,-556.8007966954137,2,2,1.0,1,3,1.4,2.6
7,0.95,-492.4974033730617,-600.4780030118111,216.45567746840743,-633.7203277075575,-243.29387939981643,-620.423397829259,-386.16752884461425,-789.5375159591371,-633.8752765115202,346.8085210929856,-1186.9043937919846,-547.8328775739063,-965.6927468797988,-582.2498371489519,2,2,1.0,1,3,1.4,2.6
8,0.95,-351.7520707583814,-416.23739709454674,128.19658724643193,-434.9026352820517,-204.11617989854582,-427.43654000704964,-288.96466677694616,-614.4233378788348,-546.8201247447308,244.9774348599054,-886.1036903880114,-410.34619850376214,-750.3902641306992,-464.9357690001496,2,2,1.0,1,3,1.4,2.6
9,0.95,-318.4373527933178,-308.2789756152711,51.2666691115377,-374.0227478487082,-273.01033491597406,-347.7252389553334,-287.11779119569286,-496.028943844628,-451.40366509294694,167.4504660939895,-681.2713133722901,-355.4118530686469,-589.3242540605529,-393.8085778783669,2,2,1.0,1,3,1.4,2.6
10,0.95,-234.45765927470737,-235.42070925418722,36.40234774182848,-270.368926458278,-197.58334211165695,-256.3896395766417,-212.71828896866907,-391.40043001665975,-378.9897696390794,90.82852110557639,-487.7961248680368,-307.41539554286305,-444.27358277645385,-336.04514518134954,2,2,1.0,1,3,1.4,2.6
11,0.95,-187.55189403700726,-196.0371089570937,46.91967491119794,-229.64994625712453,-136.9686268968035,-216.20481133711218,-160.59601972091957,-309.8610156247987,-305.8087053662851,72.73519468559675,-384.5376534236719,-239.23668808443924,-353.04607420071716,-265.86549499717756,2,2,1.0,1,3,1.4,2.6
12,0.95,-174.64164039896457,-135.42811293772195,160.97979999735287,-351.60538826191635,-36.89141999725538,-265.1344781322386,-76.306097173442,-255.77326553446508,-237.65646839485984,107.68222500348644,-371.3647473589697,-158.29858084956567,-317.88143577332573,-190.04173586768331,2,2,1.0,1,3,1.4,2.6
13,0.95,-196.00340407527014,-145.50433590460443,110.57553252152178,-322.81243539172834,-119.69344092947756,-251.88919559687878,-130.0177989195283,-231.8653209507871,-190.47125740870692,105.64931576678421,-351.94382257207315,-153.18088287158116,-287.35479650672664,-168.09703268643148,2,2,1.0,1,3,1.4,2.6
14,0.95,-126.60137276261564,-107.60001572189958,41.98562439313606,-174.72851861613688,-97.47558394981048,-147.87711745844197,-101.52535665864612,-189.7597416755185,-184.1741618916789,61.84323865518331,-254.2062998320037,-130.8987633028729,-226.1934446558738,-152.2089227383953,2,2,1.0,1,3,1.4,2.6
15,0.95,-123.7979322436566,-116.70714359952477,58.92806515129445,-185.95055649325272,-68.73609663819232,-158.25319133576153,-87.9245154227253,-163.37501790277375,-157.18735457481722,60.67225966401394,-226.90400249650332,-106.03369663700067,-199.01734332782888,-126.4951598121273,2,2,1.0,1,3,1.4,2.6
16,0.95,-74.78355859265949,-67.72515128746787,79.37805438206823,-157.4551003596811,0.8295758691705061,-121.5631207307958,-26.592314993484838,-127.93843417872803,-126.60225812607284,34.64526998608145,-163.23246201288916,-93.98058239722212,-148.58038045816264,-107.0292526887624,2,2,1.0,1,3,1.4,2.6
17,0.95,-103.80833130231862,-91.96527960481754,41.16042297566465,-149.5919571258994,-69.86775717623894,-126.54128611746665,-78.70676614767038,-118.28639302816426,-112.74746671757072,37.03238905636175,-157.77626005809324,-84.33545230882885,-139.76474272188423,-95.7002580723256,2,2,1.0,1,3,1.4,2.6
18,0.95,-11.106074421908078,12.950314759983693,84.13427789621133,-104.64834339123315,58.37980536552523,-57.608880130746414,40.20800912330862,-75.4142655856618,-71.31383388864586,32.239502695678325,-109.50781738703569,-45.42114548130383,-94.23022398767975,-55.77822084424064,2,2,1.0,1,3,1.4,2.6
19,0.95,-107.46044973592905,-138.00602115495425,58.24253689195248,-144.0761902496999,-40.29913780313304,-141.64812261180163,-79.38189114386152,-88.2327392457687,-100.41877643306748,40.178156285629434,-120.90709889420312,-43.372342410035515,-112.71176990974885,-66.19091601924829,2,2,1.0,1,3,1.4,2.6
20,0.95,-129.31058500942922,-185.40822969869038,102.12474703932591,-191.09079278916528,-11.432732540432037,-188.8177675529753,-81.02293140373536,-104.66387755123291,-134.41455773931665,64.55636846296007,-148.98057645218796,-30.596498462194123,-143.15416896703942,-72.12372217304312,2,2,1.0,1,3,1.4,2.6
21,0.95,-92.73683373672883,-113.79373361290016,54.91767812846692,-134.009991850185,-30.406775747101307,-125.92348855527106,-63.76155889342084,-99.89306002543128,-92.81144494243051,40.031049224078764,-142.9923426113868,-63.87539252247654,-122.91998354380428,-75.44981349045813,2,2,1.0,1,3,1.4,2.6
22,0.95,-27.39052540169247,-23.79801239660457,7.6446319138423515,-36.16967420108181,-22.20388960739103,-31.221009479290913,-22.841538723076447,-70.89204617593576,-70.15473664589103,24.06238320090886,-95.3146105254739,-47.20679135644234,-85.25066097364075,-56.38596947222182,2,2,1.0,1,3,1.4,2.6
23,0.95,-39.30879292501444,-27.6850266365174,26.31703947648622,-69.43636256501573,-20.804989573510166,-52.73582819361639,-23.557004398713058,-58.258744875567224,-53.16685264214158,24.55777803579231,-84.96331134129062,-36.64607064326947,-72.24472786163099,-43.25438344281831,2,2,1.0,1,3,1.4,2.6
